posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
4,Peyton Manning,QB,IND,16,29.3,21.9,24.9,20,7.5,18.2,bye,19,11.8,7.4,25.8,11.4,14.5,20.8,17.2,17.7,18.6,286.00,17.88,6.03,11.84,23.91,33.74%,70.86,,1,5,2,5,22,9,bye,4,19,27,5,22,8,7,14,12,4,11,4,1,0,0,15
3,Tom Brady,QB,NE,16,22.3,11.9,22.7,10.7,bye,11.8,10.5,13.3,17.1,32.3,15.2,29.7,29.3,22.8,14.5,18.9,16,299.00,18.69,6.88,11.80,25.57,36.83%,69.42,,2,18,3,21,bye,22,21,15,10,3,18,1,1,3,21,10,8,9,7,0,0,0,16
1,Michael Vick,QB,PHI,12,21.3,23.1,32.6,3.7,--,--,--,bye,26.1,49.3,17.7,23.7,28.9,22.4,38.7,20.8,--,308.30,25.69,10.79,14.90,36.48,42.00%,86.87,,3,4,1,27,--,--,--,bye,2,1,11,7,2,4,1,9,--,11,0,1,4,0,11
17,Jay Cutler,QB,CHI,15,21.1,23.4,14.5,-2.3,--,13.5,5.2,bye,17.4,19.9,7,27.6,12.6,2.2,17.7,24.9,3.5,208.20,13.88,8.74,5.14,22.62,62.99%,35.92,,4,3,16,38,--,15,27,bye,9,13,28,3,14,30,12,5,32,6,4,4,2,0,10
13,Carson Palmer,QB,CIN,16,20.7,6.6,8.6,18.8,10.7,bye,28.5,13.5,15.9,13.7,14.4,5.9,14,5.1,8.3,26.7,10.5,221.90,13.87,6.74,7.12,20.61,48.63%,42.39,,5,23,28,6,18,bye,2,14,13,20,21,30,10,25,28,3,19,5,7,4,0,0,12
5,Philip Rivers,QB,SD,16,20.4,21.4,22.4,17.6,22.6,12,14.3,18.5,25.1,bye,23.9,8.1,13.7,13.5,22.9,12.4,10.6,279.40,17.46,5.22,12.25,22.68,29.87%,75.92,,6,6,6,8,2,20,13,5,3,bye,8,26,11,14,4,22,18,10,5,1,0,0,15
14,David Garrard,QB,JAC,14,19.8,2.8,5.4,24.9,16,0,--,30.6,bye,25.2,11.1,12.6,12.9,19.6,18.6,21.9,--,221.40,15.81,8.59,7.22,24.41,54.32%,44.93,,7,30,31,1,12,37,--,1,bye,6,24,17,13,8,10,7,--,8,3,2,3,0,11
26,Matt Hasselbeck,QB,SEA,14,19.2,15.4,11.3,3.9,bye,13.4,10.8,4.4,--,17.3,19.8,13.1,5.1,9.9,-2.8,7.1,--,147.90,10.56,6.25,4.31,16.82,59.17%,28.42,,8,14,21,26,bye,17,20,28,--,16,9,15,25,19,39,28,--,2,7,4,3,0,9
7,Josh Freeman,QB,TB,16,16.7,19.4,6.9,bye,15.2,13,16.5,17.3,14.2,17.5,14.9,13.2,12,13.6,16.9,31.8,17.3,256.40,16.03,4.97,11.06,20.99,31.00%,67.72,,9,11,30,bye,14,18,11,8,15,15,19,14,18,13,16,2,7,6,9,1,0,0,15
11,Eli Manning,QB,NYG,16,16.3,9,11.6,3.6,20.8,15,22.1,bye,23.5,20.6,8.1,16.9,4.3,7.5,25.6,13.2,12.8,230.90,14.43,6.63,7.80,21.06,45.97%,45.83,,10,20,19,28,5,12,4,bye,5,11,27,10,28,21,2,18,17,8,5,3,0,0,13
30,Tony Romo,QB,DAL,6,15.3,14.9,19.3,bye,23.1,19.9,5.6,--,--,--,--,--,--,--,--,--,--,98.10,16.35,5.56,10.79,21.91,34.02%,64.41,,11,15,13,bye,1,8,26,--,--,--,--,--,--,--,--,--,--,3,2,1,10,0,5
33,Vince Young,QB,TEN,9,15.2,-2.2,9.3,12.7,17.1,6.4,--,18.4,bye,5.1,6.6,--,--,--,--,--,--,88.60,9.84,6.26,3.58,16.11,63.61%,25.32,,12,42,27,15,9,29,--,6,bye,29,30,--,--,--,--,--,--,3,1,4,8,0,4
16,Kyle Orton,QB,DEN,13,15,19.8,22.1,20.7,20.6,14.6,14,16.6,bye,27.7,11.1,25.9,2.7,-0.9,--,--,--,209.90,16.15,7.96,8.19,24.10,49.29%,48.90,,13,9,7,3,6,13,15,9,bye,4,23,5,30,40,--,--,--,7,4,1,4,0,11
34,Derek Anderson,QB,ARI,12,14.8,2.4,10.9,-1.4,0.2,bye,3.8,9.4,12.8,12.9,15.8,3.8,1.7,--,--,--,--,87.10,7.26,5.87,1.39,13.13,80.87%,16.23,,14,31,23,37,31,bye,28,18,18,22,15,32,33,--,--,--,--,0,6,5,5,0,6
6,Drew Brees,QB,NO,16,12.9,18.2,22.6,14.9,13.4,20.7,14.2,16,16.1,bye,27.3,15.8,18.5,17.5,20.7,11.9,7.8,268.50,16.78,4.50,12.28,21.28,26.81%,79.37,,15,13,5,11,16,5,14,10,11,bye,4,11,4,9,7,23,25,10,5,1,0,0,15
2,Aaron Rodgers,QB,GB,15,12.4,26.2,22.6,17.2,16.7,21.9,17.2,7.3,27.7,bye,30.1,26.9,27.8,2.3,--,34.8,13.3,304.40,20.29,8.72,11.58,29.01,42.96%,67.53,,16,2,4,9,10,2,9,23,1,bye,2,4,3,28,--,1,15,11,3,1,1,0,14
54,Trent Edwards,QB,BUF,3,10.8,1.3,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,9.4,21.50,7.17,4.19,2.98,11.35,58.43%,19.43,,17,33,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,21,0,2,1,13,0,2
22,Jason Campbell,QB,OAK,13,10.7,3.4,--,--,11.1,1.4,17.7,20.8,11.2,bye,0.8,--,18.4,21,13.6,14.2,13.5,157.80,12.14,6.54,5.60,18.68,53.89%,34.66,,18,28,--,--,17,33,8,3,20,bye,34,--,5,6,23,14,13,4,6,3,3,0,10
48,Jake Delhomme,QB,CLE,5,9.2,--,--,--,-0.1,--,--,bye,--,--,--,6,12.2,-0.6,--,--,--,26.70,5.34,5.05,0.29,10.39,94.48%,10.99,,19,--,--,--,36,--,--,bye,--,--,--,29,17,39,--,--,--,0,2,2,12,0,2
31,Brett Favre,QB,MIN,13,8.8,1,7.8,bye,16.7,6.7,6.5,8.4,21.9,2.7,6.3,7.8,-2,--,4.5,--,--,97.10,7.47,5.96,1.51,13.43,79.84%,16.82,,20,35,29,bye,11,28,25,21,6,31,31,27,42,--,31,--,--,2,2,8,4,0,4
21,Donovan McNabb,QB,WAS,13,8.5,21,13.9,10.9,17.3,9.9,7.8,14.9,bye,13.8,17.4,11.1,10.3,17.1,--,--,--,173.90,13.38,3.86,9.51,17.24,28.88%,59.69,,21,7,17,20,8,23,24,13,bye,19,13,23,22,11,--,--,--,3,10,0,3,0,13
8,Matt Ryan,QB,ATL,16,8.5,19.6,19.7,12.4,10,14.3,22.5,bye,13.9,25.1,18.9,11.9,11.9,11.5,17.6,12.5,18.1,248.40,15.53,4.62,10.90,20.15,29.78%,67.65,,22,10,12,16,19,14,3,bye,16,7,10,19,20,18,13,21,6,6,10,0,0,0,16
20,Sam Bradford,QB,STL,16,8.1,12.7,11.6,18.4,4.6,12.7,11.2,15.8,bye,15.1,17,24.2,6.2,11.7,3.4,13.7,4.2,190.60,11.91,5.49,6.42,17.40,46.07%,37.77,,23,17,20,7,25,19,19,11,bye,17,14,6,24,17,32,15,29,3,10,3,0,0,13
57,Dennis Dixon,QB,PIT,2,7.8,1.5,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,9.30,4.65,3.15,1.50,7.80,67.74%,11.51,,24,32,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,1,1,14,0,1
24,Chad Henne,QB,MIA,15,7.2,8.6,20.6,14.2,bye,16.1,12.3,6,4.5,11.9,--,17.9,6.7,2.9,13,12.5,0.8,155.20,10.35,5.50,4.85,15.85,53.17%,29.81,,25,21,11,14,bye,10,18,26,25,23,--,8,23,27,24,20,36,3,7,5,1,0,10
12,Matt Cassel,QB,KC,15,7.1,3.5,20.7,bye,6.3,20.8,15.7,11.4,16,33.1,15.7,28.1,12.3,--,11.1,26.6,0.6,229.00,15.27,9.00,6.27,24.26,58.93%,41.17,,26,27,10,bye,23,3,12,17,12,2,16,2,16,--,25,4,39,7,4,3,2,0,11
10,Joe Flacco,QB,BAL,16,6.1,3.1,22.1,12.3,15.8,19.9,19.9,bye,19.3,19.9,14,17.4,14.1,17.4,15.1,11.7,3.1,231.20,14.45,5.76,8.69,20.21,39.86%,50.71,,27,29,9,17,13,7,5,bye,8,12,22,9,9,10,20,24,33,8,5,3,0,0,13
9,Matt Schaub,QB,HOU,16,6,30.1,9.6,15.8,3.7,20.5,bye,8.1,8.7,22,14.5,14.9,17.5,24.5,19,14.4,14.2,243.50,15.22,6.83,8.39,22.05,44.87%,49.14,,28,1,25,10,26,6,bye,22,22,10,20,12,7,1,9,13,12,9,4,3,0,0,13
27,Alex Smith,QB,SF,11,5,13.8,11.3,7.6,20,15.6,9.2,--,bye,--,--,--,--,23.4,5.2,2.8,18.9,132.80,12.07,6.50,5.57,18.58,53.87%,34.48,,29,16,22,23,7,11,22,--,bye,--,--,--,--,2,29,32,3,4,4,3,5,0,8
45,Matt Moore,QB,CAR,6,4.8,5.2,--,--,-2.6,bye,18.6,6.3,0.5,--,--,--,--,--,--,--,--,32.80,5.47,6.63,-1.16,12.09,121.21%,9.98,,30,26,--,--,37,bye,6,24,31,--,--,--,--,--,--,--,--,1,1,3,11,0,2
18,Mark Sanchez,QB,NYJ,16,3.5,21,22.1,14.4,7.6,7.8,bye,8.4,21,24.4,24.8,8.2,2.6,6.6,14.3,12.8,0,199.50,12.47,7.86,4.61,20.33,63.02%,32.25,,31,8,8,13,21,26,bye,20,7,8,7,25,31,23,22,19,44,5,6,4,1,0,11
43,Brad Smith,QB,NYJ,16,2.7,0,4.1,5.2,0.4,1.8,bye,-0.8,0.8,3.9,0.1,11.5,0.2,0.1,0.2,1.8,6.1,38.10,2.38,3.09,-0.71,5.47,129.91%,4.21,,32,39,32,24,30,31,bye,34,29,30,38,21,34,33,33,33,28,0,2,12,2,0,2
40,Matthew Stafford,QB,DET,3,1.3,--,--,--,--,--,bye,22.5,24.7,--,--,--,--,--,--,--,--,48.50,16.17,10.55,5.62,26.72,65.26%,40.94,,33,--,--,--,--,--,bye,2,4,--,--,--,--,--,--,--,--,2,0,1,13,0,2
36,Kevin Kolb,QB,PHI,8,1,--,0,12.1,13.8,23.1,9,bye,--,-0.1,--,--,--,--,--,--,3.7,62.60,7.83,7.72,0.11,15.54,98.61%,15.76,,34,--,37,18,15,1,23,bye,--,36,--,--,--,--,--,--,31,1,3,3,9,0,4
29,Tim Tebow,QB,DEN,9,0.2,--,--,--,--,8.3,0,6.1,bye,10.3,0,--,--,--,23.3,23,27.6,98.80,10.98,10.33,0.64,21.31,94.14%,22.64,,35,--,--,--,--,25,36,25,bye,24,41,--,--,--,3,6,1,3,1,4,8,0,4
