posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
7,Matt Ryan,QB,ATL,16,32.5,18.7,21.4,24.8,18.2,9.5,,24.3,14.5,26.6,1.7,15.4,10.4,19.7,22.7,29.7,14.6,304.7,19.04,7.72,11.33,26.76,0.4052,66.04,,1,13,9,6,9,22,,4,16,2,29,14,25,7,7,4,16,9,5,2,0,0,14
5,Robert Griffin III,QB,WAS,15,25,30.4,25.3,23.2,4.3,35.1,23.2,11.9,13.9,,32.4,29.3,17.7,17.2,,14.3,16.3,319.5,21.3,8.3,13,29.6,0.3897,75.96,,2,1,4,8,27,2,4,21,18,,2,3,10,10,,15,13,10,4,1,0,0,14
10,Tony Romo,QB,DAL,16,23.5,11.9,5.4,6.3,,16.4,14.2,19.5,16.8,16.3,15.5,26.3,25.5,12.7,21.2,32.6,10.7,274.8,17.18,7.12,10.05,24.3,0.4148,58.58,,3,24,31,29,,13,13,8,11,17,13,4,4,18,9,2,24,7,7,2,0,0,14
1,Drew Brees,QB,NO,16,21.6,19,19.5,29.8,28.6,,29.2,14.7,15.5,21.8,20.8,18.5,3.6,14.1,29.4,29.7,29.8,345.6,21.6,7.31,14.29,28.91,0.3383,85.45,,4,11,11,3,3,,2,13,14,6,7,10,31,17,2,3,1,12,3,1,0,0,15
2,Aaron Rodgers,QB,GB,16,20.8,10.2,10.6,28.1,25.4,39.2,25.7,13.8,26,,15.7,11,14.9,14.1,25,32.8,28.6,341.9,21.37,8.47,12.9,29.84,0.3965,75.26,,5,26,23,4,4,1,3,16,2,,12,22,17,15,5,1,2,10,5,1,0,0,15
30,Mark Sanchez,QB,NYJ,15,20.6,9.5,12.6,0.1,9.3,11.2,13.1,11.9,,1,10.9,12.2,-1.9,3.5,-0.2,,4.1,117.9,7.86,6.18,1.68,14.04,0.7865,17.85,,6,27,20,33,21,21,16,20,,34,19,21,34,32,36,,30,1,7,7,0,0,8
14,Joe Flacco,QB,BAL,16,19.9,9.3,25.6,22.6,6.9,13.6,6.6,,10.2,29.7,6.5,17.8,7.4,16.2,14,25.4,1.4,233.1,14.57,8.04,6.53,22.61,0.5519,40.97,,7,28,3,9,25,19,23,,23,1,22,11,29,12,16,5,33,7,5,4,0,0,12
23,Jay Cutler,QB,CHI,15,18.9,2.2,7.1,17,19.9,,13.4,5.8,20.4,1.3,,10.4,20,12,8.3,10.6,17.2,184.5,12.3,6.26,6.04,18.56,0.5092,36.46,,8,32,27,15,7,,15,27,6,33,,23,6,21,22,23,10,5,6,4,0,0,11
6,Peyton Manning,QB,DEN,16,18.4,7.5,21.2,25.4,24.7,22.2,,24.6,19.4,14.4,20.8,17.5,19.2,14.1,12.2,23.6,24.2,309.4,19.34,4.97,14.36,24.31,0.2573,94.5,,9,29,10,5,5,6,,3,7,18,6,12,7,16,18,7,5,12,3,1,0,0,15
29,Alex Smith,QB,SF,14,17.7,17.7,10.8,6.9,29,2.5,8.7,21.9,,7.4,,0,1.1,,2.8,0.8,0,127.3,9.09,8.87,0.23,17.96,0.975,18.42,,10,16,22,27,1,29,21,6,,23,,58,46,,41,53,37,3,4,2,5,0,7
