posrank,Player,Position,Team,G,Week One,Week Two,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
1,Aaron Rodgers,QB,GB,16,23.6,17.4,26.4,,15.9,12.5,23.7,31.8,26.2,27.5,29.3,23.1,16,21.2,12,37.2,32.2,376,23.5,7.1,16.4,30.6,30.23%,101.22,,6,17,3,,14,18,3,2,3,3,1,6,11,3,17,1,1,12,4,0,0,0,16
2,Matt Ryan,QB,ATL,16,22.4,25.8,19.9,35.5,15,21.6,13.7,24.4,29.8,12.7,,18.3,16.2,21.5,19.3,20,29.4,345.5,21.59,6.04,15.56,27.63,27.96%,98.82,,7,2,8,1,17,11,17,6,1,20,,17,10,2,6,12,2,12,4,0,0,0,16
3,Drew Brees,QB,NO,16,31.4,14.5,25.9,11.8,,32.6,24.7,20.7,24.7,21,15.4,32.5,7,4.5,29.4,16.1,20,332.2,20.76,8.47,12.29,29.23,40.79%,71.66,,2,21,4,20,,1,2,9,5,7,13,2,25,30,1,17,9,10,4,2,0,0,14
4,Andrew Luck,QB,IND,15,33.5,10.1,13.2,17.7,22.2,23.4,27.8,18.4,12.7,,18.7,,29.7,16.2,18.8,22.7,18.5,303.6,20.24,6.25,13.99,26.49,30.86%,85.84,,1,27,17,11,6,8,1,13,21,,9,,1,10,8,8,12,11,3,1,0,0,14
5,Kirk Cousins,QB,WAS,16,10,18.6,19.3,17.3,12.3,17.3,21.9,24.2,,18.4,27.4,30.2,16.8,16,9.7,29.8,11.5,300.7,18.79,6.31,12.49,25.1,33.55%,74.81,,28,14,9,13,22,15,5,7,,12,3,3,9,11,25,4,22,9,5,2,0,0,14
6,Dak Prescott,QB,DAL,16,10.3,18.3,23.5,18.1,17.5,18.5,,27.3,23.9,18.8,25.6,21.7,11.3,6.7,19.2,24,2.4,287.1,17.94,6.79,11.16,24.73,37.82%,65.39,,26,16,6,9,12,13,,5,6,10,4,7,22,26,7,7,31,10,3,3,0,0,13
7,Matthew Stafford,QB,DET,16,26.1,15.5,26.5,6.2,18.8,28.2,17.8,13.6,14.8,,11.1,16.3,23.8,16.4,10.2,12.5,19.9,277.7,17.36,6.09,11.27,23.44,35.06%,66.86,,4,20,2,32,10,3,9,19,16,,23,22,4,9,24,21,10,8,7,1,0,0,15
8,Tyrod Taylor,QB,BUF,15,5.5,24.4,16.4,16.6,15.8,20,22.3,18.1,23.9,,8.5,20.4,12.6,15.3,15.9,31.2,,266.9,17.79,6.19,11.61,23.98,34.78%,68.95,,31,4,12,14,15,12,4,14,6,,25,12,17,13,12,3,,8,5,2,0,0,13
9,Marcus Mariota,QB,TEN,15,16.7,16.6,4.8,8.1,30.5,27.8,16.7,19.9,25.9,28.6,22.5,21.6,,7.3,5.4,8.3,,260.7,17.38,8.58,8.8,25.96,49.34%,52.61,,15,18,30,29,1,4,11,10,4,1,5,8,,25,31,28,,8,2,5,0,0,10
10,Andy Dalton,QB,CIN,16,17.3,19.3,10.2,14.6,22.2,21.9,20.3,19.5,,11.7,15.3,12.7,22.2,16.9,10.4,12.7,13.4,260.6,16.29,4.1,12.19,20.39,25.17%,81.01,,14,12,25,17,6,9,7,11,,21,15,28,5,8,22,20,21,7,7,2,0,0,14
