Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2016,Travis Kelce,27,4,3,63,KC,Andy Reid,Brad Childress,Bob Sutton,0.496,17,16,117,7.31,21.43%,85,5.31,72.65%,1125,9.62,13.24,70.31,4,3.42%,16,13.68%,8,50.00%,3,18.75%,75.00%,20.30%,7,5.98%,3,42.86%,1,14.29%,25.00%,20.60%,221.0,13.8,2.60,1,49,38.46%,50.90%,10.86%,0,1,0
2016,Kyle Rudolph,27,6,2,43,MIN,Mike Zimmer,"Pat Shurmur, Norv Turner",George Edwards,0.488,30,16,132,8.25,22.45%,83,5.19,62.88%,840,6.36,10.12,52.50,7,5.30%,24,18.18%,14,58.33%,5,20.83%,71.43%,32.40%,10,7.58%,6,60.00%,4,40.00%,57.14%,34.50%,209.0,13.1,2.52,2,58,39.71%,40.19%,20.10%,1,0,0
2016,Greg Olsen,31,10,1,31,CAR,Ron Rivera,Mike Shula,Sean McDermott,0.512,25,16,129,8.06,22.91%,80,5.00,62.02%,1073,8.32,13.41,67.06,3,2.33%,16,12.40%,9,56.25%,2,12.50%,66.67%,24.20%,5,3.88%,2,40.00%,1,20.00%,33.33%,29.40%,205.3,12.8,2.57,3,61,38.97%,52.26%,8.77%,0,1,0
2016,Jimmy Graham,30,7,3,95,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,16,95,5.94,16.75%,65,4.06,68.42%,923,9.72,14.20,57.69,6,6.32%,17,17.89%,6,35.29%,4,23.53%,66.67%,22.70%,2,2.11%,1,50.00%,1,50.00%,16.67%,8.00%,189.3,11.8,2.91,4,81,34.34%,48.76%,19.02%,0,1,0
2016,Delanie Walker,32,11,6,175,TEN,Mike Mularkey,Terry Robiskie,Dick LeBeau,0.473,4,15,102,6.80,20.24%,65,4.33,63.73%,800,7.84,12.31,53.33,7,6.86%,16,15.69%,8,50.00%,5,31.25%,71.43%,22.90%,5,4.90%,3,60.00%,3,60.00%,42.86%,19.20%,188.1,12.5,2.89,5,84,34.56%,42.53%,22.33%,0,0,0
2016,Zach Ertz,26,4,2,35,PHI,Doug Pederson,Frank Reich,Jim Schwartz,0.469,13,14,106,7.57,17.41%,78,5.57,73.58%,816,7.70,10.46,58.29,4,3.77%,14,13.21%,6,42.86%,3,21.43%,75.00%,16.30%,5,4.72%,2,40.00%,2,40.00%,50.00%,21.70%,183.6,13.1,2.35,6,90,42.48%,44.44%,13.07%,1,0,0
2016,Cameron Brate,25,3,UDFA,UDFA,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,15,82,5.47,14.19%,57,3.80,69.51%,660,8.05,11.58,44.00,8,9.76%,16,19.51%,10,62.50%,8,50.00%,100.00%,23.50%,7,8.54%,5,71.43%,4,57.14%,50.00%,29.20%,171.0,11.4,3.00,7,99,33.33%,38.60%,28.07%,0,0,1
2016,Dennis Pitta,31,7,4,114,BAL,John Harbaugh,"Marty Mornhinweg, Marc Trestman",Dean Pees,0.484,20,16,121,7.56,17.82%,86,5.38,71.07%,729,6.02,8.48,45.56,2,1.65%,13,10.74%,7,53.85%,2,15.38%,100.00%,17.80%,4,3.31%,2,50.00%,1,25.00%,50.00%,15.40%,168.9,10.6,1.96,8,102,50.92%,43.16%,7.10%,1,0,0
2016,Jordan Reed,26,4,3,85,WAS,Jay Gruden,Sean McVay,Joe Barry,0.492,6,12,89,7.42,14.66%,66,5.50,74.16%,686,7.71,10.39,57.17,6,6.74%,12,13.48%,8,66.67%,5,41.67%,83.33%,15.00%,8,8.99%,5,62.50%,5,62.50%,83.33%,22.20%,168.6,14.1,2.55,9,104,39.15%,40.69%,21.35%,0,0,0
2016,Martellus Bennett,29,9,2,61,NE,Bill Belichick,Josh McDaniels,Matt Patricia,0.523,9,16,73,4.56,13.27%,55,3.44,75.34%,701,9.60,12.75,43.81,7,9.59%,10,13.70%,8,80.00%,5,50.00%,71.43%,13.90%,5,6.85%,4,80.00%,4,80.00%,57.14%,14.70%,168.1,10.5,3.06,10,105,32.72%,41.70%,24.99%,0,0,1
2016,Jason Witten,34,14,3,69,DAL,Jason Garrett,Scott Linehan,Rod Marinelli,0.465,5,16,95,5.94,19.67%,69,4.31,72.63%,673,7.08,9.75,42.06,3,3.16%,16,16.84%,10,62.50%,2,12.50%,66.67%,30.20%,3,3.16%,1,33.33%,1,33.33%,33.33%,12.00%,152.3,9.5,2.21,11,115,45.31%,44.19%,11.82%,1,0,0
2016,Antonio Gates,36,14,UDFA,UDFA,SD,Mike McCoy,Ken Whisenhunt,John Pagano,0.508,23,14,93,6.64,16.03%,53,3.79,56.99%,548,5.89,10.34,39.14,7,7.53%,18,19.35%,8,44.44%,7,38.89%,100.00%,18.80%,7,7.53%,5,71.43%,5,71.43%,71.43%,20.00%,147.8,10.6,2.79,12,117,35.86%,37.08%,28.42%,0,0,1
2016,Jack Doyle,26,4,UDFA,UDFA,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,16,75,4.69,12.84%,59,3.69,78.67%,584,7.79,9.90,36.50,5,6.67%,12,16.00%,9,75.00%,4,33.33%,80.00%,16.90%,5,6.67%,4,80.00%,3,60.00%,60.00%,13.90%,145.4,9.1,2.46,13,125,40.58%,40.17%,20.63%,1,0,0
2016,Eric Ebron,23,3,1,10,DET,Jim Caldwell,Jim Bob Cooter,Teryl Austin,0.465,31,13,85,6.54,14.31%,61,4.69,71.76%,711,8.36,11.66,54.69,1,1.18%,6,7.06%,5,83.33%,1,16.67%,100.00%,7.10%,3,3.53%,2,66.67%,1,33.33%,100.00%,9.40%,144.2,11.1,2.36,14,128,42.30%,49.31%,4.16%,1,1,0
