Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2016,Antonio Brown,28,7,6,195,PIT,Mike Tomlin,Todd Haley,Keith Butler,0.473,2,15,154,106,68.83%,1284,12,10.27,25.84%,7.07,8.34,12.11,85.6,7.79%,3,9,0,0.2,0.6,0.00%,12,7.64%,15,9,60.00%,4,9.74%,26.67%,33.33%,22.70%,7,3,42.86%,3,4.55%,42.86%,25.00%,24.10%,307.3,20.5,2.82,1,7,34.49%,41.78%,23.43%,0,0,0
2016,Jordy Nelson,31,9,2,36,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,16,152,97,63.82%,1257,14,9.5,24.52%,6.06,8.27,12.96,78.56,9.21%,0,0,0,0,0,0.00%,14,9.21%,29,19,65.52%,11,19.08%,37.93%,78.57%,27.60%,15,11,73.33%,9,9.87%,60.00%,64.29%,31.90%,304.7,19,3.14,2,8,31.83%,41.25%,27.57%,0,0,1
2016,Mike Evans,23,3,1,7,TB,Dirk Koetter,Todd Monken,Mike Smith,0.543,21,16,171,96,56.14%,1321,12,10.69,29.58%,6,7.73,13.76,82.56,7.02%,0,0,0,0,0,0.00%,12,7.02%,17,8,47.06%,7,9.94%,41.18%,58.33%,25.00%,7,5,71.43%,5,4.09%,71.43%,41.67%,29.20%,300.1,18.8,3.13,3,11,31.99%,44.02%,23.99%,0,0,0
2016,Odell Beckham Jr,24,3,1,12,NYG,Ben McAdoo,Mike Sullivan,Steve Spagnuolo,0.461,24,16,169,101,59.76%,1367,10,10.56,28.26%,6.31,8.09,13.53,85.44,5.92%,1,9,0,0.06,0.56,0.00%,10,5.88%,21,9,42.86%,5,12.43%,23.81%,50.00%,34.40%,9,4,44.44%,4,5.33%,44.44%,40.00%,36.00%,296.6,18.5,2.91,4,13,34.05%,46.09%,20.23%,0,0,0
2016,TY Hilton,27,5,3,92,IND,Chuck Pagano,Rob Chudzinski,Ted Monachino,0.477,3,16,155,91,58.71%,1448,6,9.69,26.54%,5.69,9.34,15.91,90.5,3.87%,0,0,0,0,0,0.00%,6,3.87%,13,8,61.54%,2,8.39%,15.38%,33.33%,18.30%,5,3,60.00%,2,3.23%,40.00%,33.33%,13.90%,271.8,17,2.99,5,18,33.48%,53.27%,13.25%,0,1,0
2016,Julio Jones,27,6,1,6,ATL,Dan Quinn,Kyle Shanahan,Richard Smith,0.555,10,14,129,83,64.34%,1409,6,9.21,24.02%,5.93,10.92,16.98,100.64,4.65%,0,0,0,0,0,0.00%,6,4.65%,9,4,44.44%,2,6.98%,22.22%,33.33%,9.60%,6,3,50.00%,2,4.65%,33.33%,33.33%,13.30%,259.9,18.6,3.13,6,22,31.94%,54.21%,13.85%,0,1,0
2016,Michael Thomas,23,1,2,47,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,1,15,121,92,76.03%,1137,9,8.07,17.95%,6.13,9.4,12.36,75.8,7.44%,0,0,0,0,0,0.00%,9,7.44%,19,13,68.42%,7,15.70%,36.84%,77.78%,17.80%,11,7,63.64%,6,9.09%,54.55%,66.67%,21.60%,255.7,17,2.78,7,28,35.98%,44.47%,21.12%,0,0,0
2016,Doug Baldwin,28,6,UDFA,UDFA,SEA,Pete Carroll,Darrell Bevell,Kris Richard,0.543,26,16,125,94,75.20%,1128,7,7.81,22.05%,5.88,9.02,12,70.5,5.60%,3,2,0,0.19,0.13,0.00%,7,5.47%,15,11,73.33%,6,12.00%,40.00%,85.71%,20.00%,7,4,57.14%,3,5.60%,42.86%,42.86%,28.00%,249,15.6,2.57,8,32,37.75%,45.30%,16.87%,0,0,0
2016,Brandin Cooks,23,3,1,20,NO,Sean Payton,Pete Carmichael,Dennis Allen,0.547,1,16,117,78,66.67%,1173,8,7.31,17.36%,4.88,10.03,15.04,73.31,6.84%,6,30,0,0.38,1.88,0.00%,8,6.50%,11,10,90.91%,3,9.40%,27.27%,37.50%,10.30%,6,5,83.33%,2,5.13%,33.33%,25.00%,11.80%,246.3,15.4,2.93,9,33,31.67%,47.62%,19.49%,0,0,0
2016,Larry Fitzgerald,33,13,1,3,ARI,Bruce Arians,Harold Goodwin,James Bettcher,0.531,7,16,151,108,71.52%,1028,6,9.44,23.37%,6.75,6.81,9.52,64.25,3.97%,1,1,0,0.06,0.06,0.00%,6,3.95%,20,13,65.00%,4,13.25%,20.00%,66.67%,24.70%,12,5,41.67%,4,7.95%,33.33%,66.67%,31.60%,244.9,15.3,2.25,10,35,44.10%,41.98%,14.70%,1,0,0
2016,Davante Adams,24,3,2,53,GB,Mike McCarthy,Edgar Bennett,Dom Capers,0.457,19,16,121,75,61.98%,997,12,7.56,19.52%,4.69,8.24,13.29,62.31,9.92%,0,0,0,0,0,0.00%,12,9.92%,20,12,60.00%,7,16.53%,35.00%,58.33%,19.00%,10,7,70.00%,5,8.26%,50.00%,41.67%,21.30%,244.7,15.3,3.26,11,36,30.65%,40.74%,29.42%,0,0,1
2016,Michael Crabtree,29,8,1,10,OAK,Jack Del Rio,Bill Musgrave,Ken Norton,0.5,11,16,145,89,61.38%,1003,8,9.06,24.33%,5.56,6.92,11.27,62.69,5.52%,0,0,0,0,0,0.00%,8,5.52%,21,12,57.14%,6,14.48%,28.57%,75.00%,23.30%,8,4,50.00%,4,5.52%,50.00%,50.00%,19.00%,237.3,14.8,2.67,12,39,37.51%,42.27%,20.23%,0,0,0
2016,Jarvis Landry,24,3,2,63,MIA,Adam Gase,Clyde Christensen,Vance Joseph,0.516,22,16,131,94,71.76%,1138,4,8.19,27.46%,5.88,8.69,12.11,71.13,3.05%,5,17,0,0.31,1.06,0.00%,4,2.94%,9,7,77.78%,2,6.87%,22.22%,50.00%,17.60%,2,2,100.00%,1,1.53%,50.00%,25.00%,11.10%,229.5,14.3,2.32,13,43,40.96%,49.59%,10.46%,1,0,0
