player,team,pos,2017,2016,2015,2014,2013,2012,2011,2010,#1,#Top5,#1-12,#13-24,#25-36,#Rest,,2017,2016,2015,2014,2013,2012,2011,2010
Alex Smith,KC,QB,2,23,16,18,13,29,14,27,0,1,1,5,2,0,,189,219.5,267.2,218.1,253.7,122.7,209.7,132.8
Kareem Hunt,KC,RB,2,,,,,,,,0,1,1,0,0,0,,179.1,,,,,,,
Deshaun Watson,HOU,QB,5,,,,,,,,0,1,1,0,0,0,,168.8,,,,,,,
Carson Wentz,PHI,QB,1,24,,,,,,,1,1,1,1,0,0,,193.6,208.3,,,,,,
Todd Gurley,LAR,RB,1,15,9,,,,,,1,1,2,1,0,0,,187.4,198.2,208.6,,,,,
Tom Brady,NE,QB,6,15,2,9,15,3,3,3,0,4,6,2,0,0,,162.5,256.6,340.1,278.1,247.5,340.3,366.5,299
Le'Veon Bell,PIT,RB,4,3,46,1,14,,,,1,3,3,1,0,1,,160.9,315.4,111.2,370.5,217.8,,,
Antonio Brown,PIT,WR,2,1,1,1,3,33,24,122,3,5,5,1,1,1,,158.5,307.3,378.2,374.1,308.2,173.1,195.9,32.7
Russell Wilson,SEA,QB,3,12,3,3,8,9,,,0,3,6,0,0,0,,181.3,258.7,336.3,325.9,270.2,275.6,,
Ezekiel Elliott,DAL,RB,3,2,,,,,,,0,2,2,0,0,0,,170.3,325.4,,,,,,
Melvin Gordon,LAC,RB,5,7,47,,,,,,0,1,2,0,0,1,,154.1,250.6,108.3,,,,,
DeAndre Hopkins,HOU,WR,1,25,4,14,51,,,,1,2,2,1,1,1,,168.2,197.4,329.1,231,142.2,,,
Dak Prescott,DAL,QB,4,6,,,,,,,0,1,2,0,0,0,,172.2,286.9,,,,,,
Cam Newton,CAR,QB,7,17,1,17,3,4,4,,1,4,5,2,0,0,,153.2,250.3,389.1,247,297.9,322.9,362.6,
Kirk Cousins,WAS,QB,8,5,9,35,44,39,,,0,1,3,0,1,2,,140.4,300.7,289.4,88.4,33.6,30.8,,
LeSean McCoy,BUF,RB,7,4,19,12,3,16,2,2,0,4,6,2,0,0,,132.8,297.3,176.7,201.4,330.7,199.3,328.4,297.2
Leonard Fournette,JAX,RB,10,,,,,,,,0,0,1,0,0,0,,130.2,,,,,,,
Zach Ertz,PHI,TE,2,6,9,13,23,,,,0,1,3,2,0,0,,129.8,183.6,170.3,144.2,106.9,,,
Chris Thompson,WAS,RB,8,27,54,116,,,,,0,0,1,0,1,2,,131.4,147.5,92.6,15.9,,,,
Travis Kelce,KC,TE,1,1,8,6,,,,,2,2,4,0,0,0,,144.6,221,185.5,177.2,,,,
Josh McCown,NYJ,QB,10,38,29,28,27,,48,,0,0,1,0,3,2,,138.4,50.1,128.2,126.9,134.1,,23.4,
Drew Brees,NO,QB,9,3,6,5,2,1,2,6,1,5,8,0,0,0,,138.7,332.3,306.5,302.9,357.9,345.6,387.6,268.5
Philip Rivers,LAC,QB,15,11,12,12,4,21,9,5,0,2,6,2,0,0,,119.2,259.1,280.5,265.8,288.3,208.3,252.6,279.6
Carlos Hyde,SF,RB,6,20,61,60,,,,,0,0,1,1,0,2,,140.2,190.1,81.3,74.1,,,,
Tyreek Hill,KC,WR,3,24,,,,,,,0,1,1,1,0,0,,132.8,199,,,,,,
A.J. Green,CIN,WR,8,33,8,24,4,3,17,,0,2,4,2,1,0,,118.8,186.4,273.7,205.3,306.6,299.8,218,
Matthew Stafford,DET,QB,11,7,8,15,7,11,5,40,0,1,6,1,0,1,,137.4,277.8,290.4,249.2,275.3,273.4,339.3,48.5
Rob Gronkowski,NE,TE,3,26,1,1,18,5,1,11,3,5,6,1,1,0,,114.9,97,255.6,266.4,122.2,198,330.9,154.6
Mike Evans,TB,WR,10,3,23,13,,,,,0,1,2,2,0,0,,117.2,300.1,210.8,245.1,,,,
Adam Thielen,MIN,WR,16,29,127,128,,,,,0,0,0,1,1,2,,113.9,195.2,35.3,27.7,,,,
Mark Ingram,NO,RB,12,8,12,14,62,41,47,,0,0,3,1,0,3,,122.3,238.3,201.2,191.9,58.4,99.1,91,
Larry Fitzgerald,ARI,WR,5,10,7,52,17,32,6,11,0,1,5,1,1,1,,122.4,244.9,280.5,151.4,236.2,174.8,269.1,239.7
Brandin Cooks,NE,WR,17,9,13,57,,,,,0,0,1,2,0,1,,110.3,246.3,253.8,139.3,,,,
Michael Crabtree,OAK,WR,11,12,16,47,110,15,27,36,0,0,2,2,2,2,,117.1,237.3,231.2,162.2,53.4,249.5,184,165.1
Jordan Howard,CHI,RB,16,10,,,,,,,0,0,1,1,0,0,,109.8,230.1,,,,,,
Chris Hogan,NE,WR,18,60,77,73,,,,,0,0,0,1,0,3,,108.5,128.9,93.4,103.6,,,,
Christian McCaffrey,CAR,RB,11,,,,,,,,0,0,1,0,0,0,,128.9,,,,,,,
Aaron Rodgers,GB,QB,20,1,7,1,22,2,1,2,3,5,6,2,0,0,,107.6,376,293.2,352.1,169.4,342,397.4,304.5
Jacoby Brissett,IND,QB,14,44,,,,,,,0,0,0,1,0,1,,126.7,28.3,,,,,,
Jarvis Landry,MIA,WR,6,13,10,31,,,,,0,0,2,1,1,0,,122.3,229.5,268,181.4,,,,
Jared Goff,LAR,QB,12,37,,,,,,,0,0,1,0,0,1,,133.9,53.2,,,,,,
Tyrod Taylor,BUF,QB,13,8,15,,52,40,,,0,0,1,2,0,2,,132.1,266.9,268.2,,4.5,18.5,,
Derek Carr,OAK,QB,17,13,14,20,,,,,0,0,0,4,0,0,,118,258.2,269.3,191.5,,,,
Duke Johnson Jr.,CLE,RB,17,30,23,,,,,,0,0,0,2,1,0,,104,145,164.3,,,,,
Lamar Miller,HOU,RB,13,19,5,9,36,81,,,0,1,2,2,1,1,,116.1,191.1,231.9,223.4,123.9,41.5,,
Devonta Freeman,ATL,RB,14,6,1,48,,,,,1,1,2,1,0,1,,113.9,284.1,316.9,87.3,,,,
Jameis Winston,TB,QB,21,16,13,,,,,,0,0,0,3,0,0,,106,252.4,272.8,,,,,
Carson Palmer,ARI,QB,23,19,5,31,17,19,26,13,0,1,1,5,2,0,,102.3,241.3,309.2,103.5,217.3,220.3,136.1,221.8
Michael Thomas,NO,WR,13,7,,,,,,,0,0,1,1,0,0,,116.5,255.7,,,,,,
Ben Roethlisberger,PIT,QB,24,18,21,6,10,18,13,15,0,0,2,6,0,0,,101.4,246.2,212.2,300.8,260.3,221.8,216.1,211.6
Keenan Allen,LAC,WR,24,163,41,37,19,,,,0,0,0,2,0,3,,100.8,12.3,161.5,175.3,219.6,,,
Alvin Kamara,NO,RB,9,,,,,,,,0,0,1,0,0,0,,131.2,,,,,,,
Matt Ryan,ATL,QB,16,2,19,7,14,7,8,8,0,1,5,3,0,0,,118.2,345.5,231.9,282.3,248.1,304.6,273.5,248.4
Jerick McKinnon,MIN,RB,18,28,58,47,,,,,0,0,0,1,1,2,,99,146.4,83.4,94.3,,,,
Golden Tate,DET,WR,11,17,24,11,30,42,79,114,0,0,2,2,1,3,,117.1,221.1,209.4,259.1,186.9,155.8,92.6,44.1
Doug Baldwin,SEA,WR,4,8,9,44,40,78,41,,0,1,3,0,0,4,,122.5,249,268.9,167.3,158.4,83.6,153.6,
Eli Manning,NYG,QB,18,21,10,10,21,14,6,11,0,0,4,4,0,0,,110.9,224.2,287.5,269.5,170.3,232.9,280.8,231.1
James White,NE,RB,19,26,40,128,,,,,0,0,0,1,1,2,,97.5,161.7,122.6,11.1,,,,
Julio Jones,ATL,WR,14,6,2,6,64,11,21,,0,1,4,2,0,1,,114.8,259.9,369.1,297.4,109.7,261.8,201.5,
Nelson Agholor,PHI,WR,23,87,102,,,,,,0,0,0,1,0,2,,101.8,85.9,55.3,,,,,
Cameron Brate,TB,TE,7,7,36,102,,,,,0,0,2,0,1,1,,97.4,171,69.8,2.7,,,,
Davante Adams,GB,WR,19,11,68,75,,,,,0,0,1,1,0,2,,107.4,244.7,104.3,100.6,,,,
Javorius Allen,BAL,RB,15,129,29,,,,,,0,0,0,1,1,1,,113.6,7.9,145.9,,,,,
Trevor Siemian,DEN,QB,26,26,,,,,,,0,0,0,0,2,0,,93.7,189.7,,,,,,
